,name_datetime,I,LAT,LONG,PRES,WND,OWD,END_TAG
0,0001_1981031200,1,60,1680,1004,12, ,1
1,0001_1981031206,1,66,1674,1004,15, ,1
2,0001_1981031212,1,70,1668,1000,15, ,1
3,0001_1981031218,2,75,1660,994,20, ,1
4,0001_1981031300,2,82,1652,992,20, ,1
5,0001_1981031306,2,90,1643,992,20, ,1
6,0001_1981031312,2,99,1634,990,20, ,1
7,0001_1981031318,3,106,1626,987,25, ,1
8,0001_1981031400,3,115,1620,980,30, ,1
9,0001_1981031406,3,127,1613,979,30, ,1
10,0001_1981031412,3,142,1611,975,30, ,1
11,0001_1981031418,4,146,1616,970,35, ,1
12,0001_1981031500,4,155,1619,960,40, ,1
13,0001_1981031506,5,169,1629,947,50, ,1
14,0001_1981031512,5,181,1639,945,50, ,1
15,0001_1981031518,5,191,1650,944,50, ,1
16,0001_1981031600,5,200,1660,945,50, ,1
17,0001_1981031606,5,210,1672,950,45, ,1
18,0001_1981031612,5,219,1683,955,45, ,1
19,0001_1981031618,4,230,1694,960,40, ,1
20,0001_1981031700,4,240,1705,966,35, ,1
21,0001_1981031706,3,252,1717,975,30, ,1
22,0001_1981031712,3,271,1733,982,25, ,1
23,0001_1981031718,3,280,1746,980,25, ,1
24,0001_1981031800,3,290,1760,985,25, ,1
25,0001_1981031806,2,316,1810,990,20, ,1
26,0002_1981041406,0,43,1575,1005,10, ,0
27,0002_1981041412,0,47,1567,1005,10, ,0
28,0002_1981041418,0,51,1558,1005,10, ,0
29,0002_1981041500,0,53,1550,1005,10, ,0
30,0002_1981041506,0,55,1541,1003,10, ,0
31,0002_1981041512,1,57,1530,1000,12, ,0
32,0002_1981041518,1,60,1520,998,15, ,0
33,0002_1981041600,2,63,1513,996,20, ,0
34,0002_1981041606,3,70,1497,990,25, ,0
35,0002_1981041612,3,78,1480,988,25, ,0
36,0002_1981041618,3,83,1466,982,30, ,0
37,0002_1981041700,3,90,1460,985,30, ,0
38,0002_1981041706,3,101,1459,989,25, ,0
39,0002_1981041712,3,111,1459,990,25, ,0
40,0002_1981041718,3,116,1456,990,25, ,0
41,0002_1981041800,2,122,1457,990,20, ,0
42,0002_1981041806,2,128,1460,991,20, ,0
43,0002_1981041812,2,132,1462,991,20, ,0
44,0002_1981041818,2,140,1468,992,20, ,0
45,0002_1981041900,2,147,1470,992,20, ,0
46,0002_1981041906,2,153,1473,993,20, ,0
47,0002_1981041912,1,162,1481,995,15, ,0
48,0002_1981041918,1,177,1505,995,15, ,0
49,0002_1981042000,1,178,1515,1000,12, ,0
50,0002_1981042006,1,179,1521,1002,12, ,0
51,0002_1981042000,2,154,1459,992,20, ,0
52,0002_1981042006,2,157,1455,994,20, ,0
53,0002_1981042012,1,162,1452,998,15, ,0
54,0002_1981042018,1,170,1450,1000,12, ,0
55,0002_1981042100,1,176,1451,1004,12, ,0
56,0002_1981042106,1,182,1452,1004,12, ,0
57,0002_1981042112,1,189,1454,1004,12, ,0
58,0002_1981042118,0,196,1457,1006,10, ,0
59,0002_1981042200,0,202,1460,1008,9, ,0
60,0002_1981042206,0,210,1465,1008,9, ,0
61,0003_1981042900,0,55,1628,1003,10, ,0
62,0003_1981042906,1,58,1625,1003,12, ,0
63,0003_1981042912,1,61,1623,1003,12, ,0
64,0003_1981042918,1,66,1620,1003,15, ,0
65,0003_1981043000,1,71,1615,1002,15, ,0
66,0003_1981043006,1,76,1607,1002,15, ,0
67,0003_1981043012,1,81,1596,1002,15, ,0
68,0003_1981043018,1,86,1586,1002,15, ,0
69,0003_1981050100,2,91,1574,1001,20, ,0
70,0003_1981050106,2,93,1562,1001,20, ,0
71,0003_1981050112,2,93,1552,1001,20, ,0
72,0003_1981050118,2,92,1540,1001,20, ,0
73,0003_1981050200,2,96,1533,1000,20, ,0
74,0003_1981050206,2,98,1527,997,20, ,0
75,0003_1981050212,2,100,1520,997,20, ,0
76,0003_1981050218,2,100,1513,997,20, ,0
77,0003_1981050300,2,101,1510,997,20, ,0
78,0003_1981050306,2,103,1507,997,20, ,0
79,0003_1981050312,2,111,1505,997,20, ,0
80,0003_1981050318,2,115,1510,997,20, ,0
81,0003_1981050400,2,111,1509,997,20, ,0
82,0003_1981050406,2,111,1505,997,20, ,0
83,0003_1981050412,2,112,1502,998,20, ,0
84,0003_1981050418,2,114,1500,998,20, ,0
85,0003_1981050500,2,113,1497,998,20, ,0
86,0003_1981050506,2,112,1498,998,20, ,0
87,0003_1981050512,2,120,1495,998,20, ,0
88,0003_1981050518,2,121,1490,998,20, ,0
89,0003_1981050600,1,117,1486,1000,15, ,0
90,0003_1981050606,1,117,1480,1000,15, ,0
91,0003_1981050612,1,118,1474,1000,15, ,0
92,0003_1981050618,1,119,1469,1000,12, ,0
93,0003_1981050700,0,120,1464,1004,10, ,0
94,0003_1981050706,0,120,1455,1004,10, ,0
95,0003_1981050712,0,120,1447,1006,10, ,0
96,0003_1981050718,0,120,1439,1006,10, ,0
97,0003_1981050800,0,120,1432,1007,10, ,0
98,0003_1981050806,0,120,1420,1007,10, ,0
99,0004_1981060712,0,173,1183,1003,10, ,0
100,0004_1981060718,0,174,1173,1003,10, ,0
101,0004_1981060800,1,178,1165,1002,12, ,0
102,0004_1981060806,1,179,1159,1000,15, ,0
103,0004_1981060812,1,180,1150,998,15, ,0
104,0004_1981060818,1,179,1133,998,15, ,0
105,0004_1981060900,1,173,1120,998,15, ,0
106,0004_1981060906,2,172,1118,996,20, ,0
107,0004_1981060912,2,170,1115,995,20, ,0
108,0004_1981060918,3,171,1112,993,25, ,0
109,0004_1981061000,3,172,1110,993,25, ,0
110,0004_1981061006,3,174,1109,993,25, ,0
111,0004_1981061012,3,177,1111,993,25, ,0
112,0004_1981061018,3,179,1114,993,25, ,0
113,0004_1981061100,3,181,1117,990,25, ,0
114,0004_1981061106,3,183,1123,990,25, ,0
115,0004_1981061112,3,185,1130,985,25, ,0
116,0004_1981061118,3,188,1138,985,25, ,0
117,0004_1981061200,3,193,1145,980,30, ,0
118,0004_1981061206,3,197,1160,975,30, ,0
119,0004_1981061212,3,204,1174,967,30, ,0
120,0004_1981061218,3,210,1188,970,30, ,0
121,0004_1981061300,3,220,1201,970,30, ,0
122,0004_1981061306,3,230,1210,974,30, ,0
123,0004_1981061312,3,239,1219,980,25, ,0
124,0004_1981061318,3,254,1219,984,25, ,0
125,0004_1981061400,3,268,1226,985,30, ,0
126,0004_1981061406,3,278,1234,990,25, ,0
127,0004_1981061412,2,280,1245,992,20, ,0
128,0004_1981061418,1,279,1256,998,15, ,0
129,0004_1981061500,9,285,1265,1000,15, ,0
130,0004_1981061506,9,289,1250,1000,15, ,0
131,0004_1981061512,9,300,1252,1002,15, ,0
132,0004_1981061518,9,305,1259,1002,15, ,0
133,0004_1981061600,9,307,1264,1004,10, ,0
134,0004_1981061606,9,310,1272,1004,10, ,0
135,0004_1981061612,9,316,1277,1006,9, ,0
136,0004_1981061618,9,322,1280,1006,9, ,0
137,0004_1981061700,9,329,1277,1007,9, ,0
138,0004_1981061706,9,336,1275,1007,9, ,0
139,0004_1981061712,9,341,1279,1007,9, ,0
140,0005_1981061518,0,120,1320,1004,10, ,2
141,0005_1981061600,0,134,1320,1004,10, ,2
142,0005_1981061606,0,147,1317,1002,10, ,2
143,0005_1981061612,0,147,1309,1002,10, ,2
144,0005_1981061618,0,140,1304,1002,10, ,2
145,0005_1981061700,1,130,1302,1000,15, ,2
146,0005_1981061706,1,140,1310,995,15, ,2
147,0005_1981061712,2,154,1303,995,20, ,2
148,0005_1981061718,2,164,1295,995,20, ,2
149,0005_1981061800,3,175,1283,993,25, ,2
150,0005_1981061806,3,187,1271,980,30, ,2
151,0005_1981061812,3,192,1261,980,30, ,2
152,0005_1981061818,4,199,1250,970,35, ,2
153,0005_1981061900,4,203,1243,970,35, ,2
154,0005_1981061906,4,208,1234,965,35, ,2
155,0005_1981061912,4,213,1230,965,35, ,2
156,0005_1981061918,4,218,1227,963,40, ,2
157,0005_1981062000,4,228,1227,962,40, ,2
158,0005_1981062006,4,241,1220,965,35, ,2
159,0005_1981062012,3,247,1215,980,30, ,2
160,0005_1981062018,3,256,1213,980,30, ,2
161,0005_1981062100,3,266,1216,980,30, ,2
